"","pc3","n"
"1","101",131030
"2","102",49165
"3","103",59585
"4","104",1345
"5","105",140305
"6","106",168050
"7","107",109705
"8","108",53290
"9","109",101140
"10","110",94065
"11","111",38780
"12","112",11255
"13","113",30080
"14","114",10085
"15","115",4930
"16","116",10755
"17","117",15540
"18","118",95015
"19","119",8880
"20","121",60725
"21","122",33705
"22","123",9350
"23","124",9495
"24","125",11435
"25","126",12725
"26","127",41190
"27","130",35
"28","131",52675
"29","132",58240
"30","133",58370
"31","134",10920
"32","135",24460
"33","136",21805
"34","138",23595
"35","139",25430
"36","140",33575
"37","141",18230
"38","142",33675
"39","143",38445
"40","144",83545
"41","145",4900
"42","146",11630
"43","147",6720
"44","148",6760
"45","150",81440
"46","151",9695
"47","152",12870
"48","153",14060
"49","154",20455
"50","155",5090
"51","156",42200
"52","160",26480
"53","161",39965
"54","162",52620
"55","163",5675
"56","164",11130
"57","165",4450
"58","166",840
"59","167",15120
"60","168",28460
"61","169",16705
"62","170",61210
"63","171",18920
"64","172",22735
"65","173",13430
"66","174",33180
"67","175",11785
"68","176",17080
"69","177",21765
"70","178",56430
"71","179",13810
"72","181",44370
"73","182",53220
"74","183",8520
"75","184",4305
"76","185",24310
"77","186",12995
"78","187",6225
"79","190",31135
"80","191",13400
"81","192",5085
"82","193",10720
"83","194",42870
"84","195",5710
"85","196",39450
"86","197",32490
"87","198",5290
"88","199",15080
"89","201",50710
"90","202",56450
"91","203",59885
"92","204",16440
"93","205",4570
"94","206",11205
"95","207",7240
"96","208",3360
"97","210",27590
"98","211",8070
"99","212",5420
"100","213",82080
"101","214",7885
"102","215",34675
"103","216",26780
"104","217",16085
"105","218",22820
"106","219",2395
"107","220",27605
"108","221",33005
"109","222",43465
"110","223",23500
"111","224",27100
"112","225",25620
"113","226",34935
"114","227",43290
"115","228",59640
"116","229",20730
"117","231",78595
"118","232",23155
"119","233",28355
"120","234",25945
"121","235",29450
"122","236",5115
"123","237",17245
"124","238",9660
"125","239",16320
"126","240",75165
"127","241",21685
"128","242",9385
"129","243",5075
"130","244",5610
"131","245",4825
"132","246",10995
"133","247",1855
"134","248",3700
"135","249",48210
"136","251",79820
"137","252",68275
"138","253",22835
"139","254",89710
"140","255",52065
"141","256",57770
"142","257",38850
"143","258",55195
"144","259",53455
"145","261",50305
"146","262",59270
"147","263",31710
"148","264",38965
"149","265",33955
"150","266",31640
"151","267",48435
"152","268",23035
"153","269",23735
"154","271",62200
"155","272",66225
"156","273",3670
"157","274",34000
"158","275",5250
"159","276",10270
"160","277",16815
"161","280",75750
"162","281",11130
"163","282",7175
"164","283",2615
"165","284",9050
"166","285",4990
"167","286",8795
"168","287",13695
"169","290",67925
"170","291",23275
"171","292",29630
"172","293",12670
"173","294",7840
"174","295",31450
"175","296",10950
"176","297",7540
"177","298",47720
"178","299",52515
"179","301",42560
"180","302",79655
"181","303",73180
"182","304",20870
"183","305",57640
"184","306",119690
"185","307",140750
"186","308",71920
